"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"3365",3600000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,350,298
"3366",2000000000,"Cakung","Jakarta Timur","yes","no","no",4,123,120
"3367",2800000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,180,120
"3368",850000000,"Cipayung","Jakarta Timur","no","no","yes",3,85,70
"3369",1300000000,"Cakung","Jakarta Timur","no","no","yes",5,210,320
"3370",2800000000,"Cakung","Jakarta Timur","yes","yes","yes",6,235,211
"3371",1925000000,"Cakung","Jakarta Timur","yes","yes","no",3,125,160
"3372",1100000000,"Durensawit","Jakarta Timur","yes","yes","yes",2,110,90
"3373",3000000000,"Durensawit","Jakarta Timur","no","no","yes",5,225,175
"3374",7000000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,560,331
"3375",1900000000,"Durensawit","Jakarta Timur","no","yes","no",4,190,130
"3376",1950000000,"Cakung","Jakarta Timur","yes","no","yes",3,90,120
"3377",1200000000,"Cipayung","Jakarta Timur","no","no","no",3,70,108
"3378",1500000000,"Cakung","Jakarta Timur","yes","yes","no",4,200,127
"3379",1350000000,"Cakung","Jakarta Timur","no","no","yes",4,160,200
"3380",1750000000,"Kramatjati","Jakarta Timur","no","no","yes",3,62,80
"3381",940000000,"Cipayung","Jakarta Timur","yes","yes","yes",3,80,61
"3382",940000000,"Cipayung","Jakarta Timur","yes","yes","yes",3,80,61
"3383",1850000000,"Cakung","Jakarta Timur","no","no","yes",3,90,120
"3384",2500000000,"Durensawit","Jakarta Timur","no","no","yes",4,160,191
"3385",9000000000,"Cakung","Jakarta Timur","yes","no","yes",4,298,280
"3386",1595000000,"Durensawit","Jakarta Timur","no","no","no",4,180,90
"3387",13000000000,"Cakung","Jakarta Timur","yes","yes","yes",8,900,601
"3388",1300000000,"Makasar","Jakarta Timur","yes","no","no",2,50,93
"3389",6000000000,"Durensawit","Jakarta Timur","yes","yes","yes",7,225,375
"3390",2300000000,"Cipayung","Jakarta Timur","no","no","yes",3,115,106
"3391",970000000,"Cakung","Jakarta Timur","no","no","yes",3,60,90
"3392",970000000,"Cakung","Jakarta Timur","no","no","yes",3,60,90
"3393",4000000000,"Cakung","Jakarta Timur","yes","no","yes",4,156,212
"3394",6500000000,"Cipayung","Jakarta Timur","yes","yes","no",5,300,285
"3395",1800000000,"Cipayung","Jakarta Timur","yes","yes","yes",4,110,125
"3396",2300000000,"Ciracas","Jakarta Timur","yes","yes","no",3,160,136
"3397",6000000000,"Durensawit","Jakarta Timur","yes","yes","yes",8,367,324
"3398",5000000000,"Pulogadung","Jakarta Timur","no","no","no",5,300,250
"3399",1300000000,"Durensawit","Jakarta Timur","no","no","no",5,200,130
"3400",2300000000,"Durensawit","Jakarta Timur","yes","yes","no",3,180,110
"3401",4700000000,"Durensawit","Jakarta Timur","yes","yes","no",4,350,231
"3402",2150000000,"Durensawit","Jakarta Timur","yes","no","yes",3,185,110
"3403",2000000000,"Durensawit","Jakarta Timur","no","no","yes",3,275,120
"3404",789000000,"Cipayung","Jakarta Timur","yes","no","yes",3,100,70
"3405",1700000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,130,1
"3406",4800000000,"Durensawit","Jakarta Timur","no","no","yes",4,105,269
"3407",4700000000,"Durensawit","Jakarta Timur","yes","yes","no",6,400,354
"3408",4200000000,"Durensawit","Jakarta Timur","yes","yes","no",5,250,165
"3409",2200000000,"Durensawit","Jakarta Timur","yes","no","no",3,185,115
"3410",2450000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,150,106
"3411",12000000000,"Cipayung","Jakarta Timur","yes","yes","no",4,500,730
"3412",1500000000,"Cakung","Jakarta Timur","no","no","yes",3,135,96
"3413",2100000000,"Kramatjati","Jakarta Timur","no","no","yes",3,135,92
"3414",4500000000,"Pulogadung","Jakarta Timur","yes","no","no",4,250,200
"3415",5500000000,"Cakung","Jakarta Timur","no","no","yes",4,229,220
"3416",5200000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,300,250
"3417",3500000000,"Durensawit","Jakarta Timur","no","yes","no",5,350,262
"3418",1200000000,"Cakung","Jakarta Timur","no","yes","no",2,80,104
"3419",2400000000,"Durensawit","Jakarta Timur","yes","no","no",4,92,132
"3420",2300000000,"Pulogadung","Jakarta Timur","no","no","yes",4,135,73
"3421",1600000000,"Pasarrebo","Jakarta Timur","yes","yes","no",4,160,121
"3422",3250000000,"Durensawit","Jakarta Timur","yes","yes","no",4,200,354
"3423",4500000000,"Cipayung","Jakarta Timur","yes","yes","yes",5,181,161
"3424",13500000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,500,789
"3425",8000000000,"Kramatjati","Jakarta Timur","yes","yes","no",5,267,382
"3426",5000000000,"Durensawit","Jakarta Timur","yes","yes","yes",7,300,235
"3427",3500000000,"Makasar","Jakarta Timur","yes","yes","yes",3,150,144
"3428",3000000000,"Cakung","Jakarta Timur","yes","yes","yes",5,160,182
"3429",1300000000,"Cakung","Jakarta Timur","no","no","no",4,75,120
"3430",1550000000,"Durensawit","Jakarta Timur","no","no","yes",6,22,140
"3431",2500000000,"Durensawit","Jakarta Timur","no","yes","no",6,312,158
"3432",1200000000,"Cakung","Jakarta Timur","no","no","yes",2,100,104
"3433",7000000000,"Durensawit","Jakarta Timur","no","no","no",7,560,331
"3434",3000000000,"Durensawit","Jakarta Timur","no","no","no",3,176,150
"3435",4000000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,250,165
"3436",1650000000,"Durensawit","Jakarta Timur","no","no","yes",4,190,100
"3437",1900000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,140,110
"3438",7000000000,"Durensawit","Jakarta Timur","no","yes","no",6,400,470
"3439",2000000000,"Durensawit","Jakarta Timur","no","no","yes",3,100,170
"3440",5000000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,350,216
"3441",1975000000,"Durensawit","Jakarta Timur","no","no","yes",4,120,170
"3442",2300000000,"Jatinegara","Jakarta Timur","no","no","yes",4,190,211
"3443",950000000,"Matraman","Jakarta Timur","no","no","yes",3,100,80
"3444",1950000000,"Pulogadung","Jakarta Timur","no","yes","no",5,200,98
"3445",3800000000,"Pulogadung","Jakarta Timur","no","no","no",4,200,140
"3446",1250000000,"Durensawit","Jakarta Timur","no","no","yes",3,110,68
"3447",3800000000,"Pulogadung","Jakarta Timur","no","yes","no",4,150,216
"3448",12500000000,"Pulogadung","Jakarta Timur","yes","yes","yes",3,400,639
"3449",2800000000,"Pulogadung","Jakarta Timur","no","yes","no",5,453,151
"3450",2977000000,"Cakung","Jakarta Timur","yes","no","yes",3,221,212
"3451",9000000000,"Jatinegara","Jakarta Timur","yes","yes","yes",5,600,400
"3452",2500000000,"Durensawit","Jakarta Timur","no","yes","no",9,310,214
"3453",3500000000,"Pulogadung","Jakarta Timur","yes","yes","yes",4,200,270
"3454",3680000000,"Cakung","Jakarta Timur","no","yes","yes",4,205,200
"3455",1026000000,"Makasar","Jakarta Timur","yes","yes","no",3,70,96
"3456",4000000000,"Pulogadung","Jakarta Timur","no","no","yes",3,216,323
"3457",1800000000,"Durensawit","Jakarta Timur","no","yes","no",5,225,152
"3458",1500000000,"Cakung","Jakarta Timur","yes","no","yes",2,58,90
"3459",1200000000,"Durensawit","Jakarta Timur","no","no","no",3,150,96
"3460",1250000000,"Durensawit","Jakarta Timur","no","no","yes",4,96,90
"3461",5200000000,"Jatinegara","Jakarta Timur","no","no","yes",4,300,200
"3462",4500000000,"Cakung","Jakarta Timur","no","yes","yes",5,250,200
"3463",10000000000,"Pulogadung","Jakarta Timur","no","no","yes",6,387,399
"3464",1200000000,"Cakung","Jakarta Timur","no","no","yes",2,90,104
"3465",1200000000,"Cakung","Jakarta Timur","yes","no","yes",3,160,90
"3466",13000000000,"Cakung","Jakarta Timur","no","no","yes",11,900,601
"3467",1200000000,"Durensawit","Jakarta Timur","no","no","no",3,95,67
"3468",1900000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,90,191
"3469",1550000000,"Durensawit","Jakarta Timur","no","no","yes",5,200,186
"3470",5000000000,"Pulogadung","Jakarta Timur","no","yes","yes",5,550,310
"3471",8500000000,"Durensawit","Jakarta Timur","no","no","yes",9,620,485
"3472",2750000000,"Durensawit","Jakarta Timur","no","no","yes",3,180,124
"3473",3000000000,"Cakung","Jakarta Timur","yes","no","yes",3,155,192
"3474",12000000000,"Durensawit","Jakarta Timur","no","yes","no",5,800,420
"3475",13000000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,405,285
"3476",8500000000,"Pulogadung","Jakarta Timur","yes","yes","yes",4,450,327
"3477",3500000000,"Durensawit","Jakarta Timur","yes","no","yes",5,280,240
"3478",2600000000,"Makasar","Jakarta Timur","no","yes","no",5,148,215
"3479",1650000000,"Durensawit","Jakarta Timur","yes","no","yes",4,145,100
"3480",1950000000,"Cakung","Jakarta Timur","yes","no","no",3,98,140
"3481",1200000000,"Durensawit","Jakarta Timur","no","no","yes",4,200,120
"3482",720000000,"Durensawit","Jakarta Timur","no","no","yes",2,60,64
"3483",2950000000,"Pulogadung","Jakarta Timur","no","yes","yes",4,106,158
"3484",760000000,"Cakung","Jakarta Timur","no","no","yes",3,100,112
"3485",1580000000,"Durensawit","Jakarta Timur","yes","no","yes",3,95,72
"3486",2200000000,"Durensawit","Jakarta Timur","yes","yes","no",5,172,118
"3487",3100000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,210,310
"3488",2200872900,"Cipayung","Jakarta Timur","yes","yes","no",5,125,110
"3489",2000000000,"Pulogadung","Jakarta Timur","no","no","yes",2,84,80
"3490",5250000000,"Pulogadung","Jakarta Timur","no","no","yes",5,270,180
"3491",4000000000,"Cakung","Jakarta Timur","no","no","yes",4,181,200
"3492",5500000000,"Durensawit","Jakarta Timur","yes","yes","no",7,400,235
"3493",2975000000,"Durensawit","Jakarta Timur","no","no","yes",5,250,190
"3494",3000000000,"Pulogadung","Jakarta Timur","yes","yes","no",4,100,180
"3495",1712000000,"Kramatjati","Jakarta Timur","yes","no","yes",4,95,75
"3496",825500000,"Makasar","Jakarta Timur","yes","yes","no",3,65,66
"3497",1200000000,"Cakung","Jakarta Timur","no","yes","no",4,268,268
"3498",2700000000,"Jatinegara","Jakarta Timur","yes","no","no",4,240,198
"3499",5200000000,"Pulogadung","Jakarta Timur","yes","yes","yes",5,400,225
"3500",2000000000,"Matraman","Jakarta Timur","no","no","no",3,110,72
"3501",2500000000,"Pulogadung","Jakarta Timur","no","yes","yes",3,100,180
"3502",1050000000,"Durensawit","Jakarta Timur","no","yes","no",3,80,110
"3503",5000000000,"Cipayung","Jakarta Timur","yes","yes","yes",4,250,900
"3504",785000000,"Cipayung","Jakarta Timur","no","yes","no",3,75,88
"3505",1500000000,"Ciracas","Jakarta Timur","yes","no","no",4,160,114
"3506",2200000000,"Cakung","Jakarta Timur","no","no","yes",4,300,200
"3507",2500000000,"Cakung","Jakarta Timur","no","no","yes",5,300,184
"3508",3500000000,"Jatinegara","Jakarta Timur","no","no","yes",5,248,186
"3509",1500000000,"Durensawit","Jakarta Timur","yes","no","no",3,110,66
"3510",1100000000,"Matraman","Jakarta Timur","no","no","yes",10,150,117
"3511",9300000000,"Durensawit","Jakarta Timur","yes","yes","no",6,388,312
"3512",1000000000,"Cipayung","Jakarta Timur","no","no","no",2,80,89
"3513",3000000000,"Pulogadung","Jakarta Timur","no","yes","no",5,270,189
"3514",2650000000,"Pulogadung","Jakarta Timur","no","no","yes",4,170,84
"3515",6500000000,"Durensawit","Jakarta Timur","yes","yes","no",7,450,396
"3516",4800000000,"Cipayung","Jakarta Timur","yes","yes","yes",3,300,596
"3517",5500000000,"Jatinegara","Jakarta Timur","no","no","yes",6,440,260
"3518",13500000000,"Durensawit","Jakarta Timur","yes","yes","yes",7,580,480
"3519",1800000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,130,75
"3520",1900000000,"Cakung","Jakarta Timur","no","no","yes",3,300,198
"3521",4100000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,250,198
"3522",2000000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,220,150
"3523",2200000000,"Pulogadung","Jakarta Timur","no","yes","no",4,150,134
"3524",4900000000,"Durensawit","Jakarta Timur","yes","no","yes",6,330,283
"3525",7500000000,"Durensawit","Jakarta Timur","yes","yes","no",4,350,575
"3526",1068000000,"Pasarrebo","Jakarta Timur","yes","yes","no",3,60,60
"3527",11800000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,600,789
"3528",13500000000,"Durensawit","Jakarta Timur","yes","no","yes",5,500,480
"3529",3500000000,"Pulogadung","Jakarta Timur","yes","no","yes",4,200,270
"3530",3386000000,"Cipayung","Jakarta Timur","yes","no","yes",4,170,150
"3531",1700000000,"Durensawit","Jakarta Timur","no","no","yes",12,288,144
"3532",3500000000,"Pulogadung","Jakarta Timur","no","yes","no",5,350,168
"3533",4700000000,"Pulogadung","Jakarta Timur","yes","yes","yes",3,200,310
"3534",2900000000,"Durensawit","Jakarta Timur","yes","no","no",6,240,282
"3535",5500000000,"Durensawit","Jakarta Timur","no","yes","no",6,410,391
"3536",1700000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,140,108
"3537",3700000000,"Matraman","Jakarta Timur","no","yes","yes",4,250,278
"3538",1100000000,"Durensawit","Jakarta Timur","yes","yes","no",7,100,131
"3539",2500000000,"Cakung","Jakarta Timur","no","yes","no",5,240,200
"3540",995000000,"Makasar","Jakarta Timur","no","yes","yes",3,150,70
"3541",4500000000,"Pulogadung","Jakarta Timur","no","yes","no",3,200,310
"3542",1490000000,"Durensawit","Jakarta Timur","no","no","yes",5,160,90
"3543",3500000000,"Pulogadung","Jakarta Timur","no","yes","no",8,260,2
"3544",650000000,"Durensawit","Jakarta Timur","no","no","yes",2,60,75
"3545",5200000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,300,250
"3546",13000000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,600,789
"3547",665000000,"Makasar","Jakarta Timur","yes","yes","no",2,36,66
"3548",3300000000,"Pulogadung","Jakarta Timur","yes","yes","yes",6,250,270
"3549",10000000000,"Durensawit","Jakarta Timur","yes","yes","no",5,500,625
"3550",800000000,"Cipayung","Jakarta Timur","no","no","no",5,200,200
"3551",600000000,"Ciracas","Jakarta Timur","no","yes","yes",2,45,60
"3552",3100000000,"Durensawit","Jakarta Timur","no","no","yes",5,225,175
"3553",1650000000,"Durensawit","Jakarta Timur","yes","no","yes",4,150,120
"3554",3199000000,"Cakung","Jakarta Timur","yes","yes","yes",4,330,250
"3555",775000000,"Pulogadung","Jakarta Timur","no","no","yes",2,83,83
"3556",4500000000,"Cakung","Jakarta Timur","no","yes","yes",4,235,240
"3557",3300000000,"Pulogadung","Jakarta Timur","no","yes","no",4,270,150
"3558",2500000000,"Cakung","Jakarta Timur","no","no","yes",4,170,240
"3559",2400000000,"Cipayung","Jakarta Timur","no","yes","no",5,336,255
"3560",3500000000,"Pulogadung","Jakarta Timur","no","yes","no",8,400,260
"3561",2800000000,"Cakung","Jakarta Timur","no","yes","yes",5,212,198
"3562",4300000000,"Cakung","Jakarta Timur","no","no","yes",4,230,220
"3563",2800000000,"Cakung","Jakarta Timur","no","no","yes",4,240,119
"3564",3300000000,"Pulogadung","Jakarta Timur","yes","yes","yes",3,120,156
"3565",3000000000,"Durensawit","Jakarta Timur","yes","no","yes",3,180,120
"3566",4200000000,"Cipayung","Jakarta Timur","yes","yes","no",5,300,270
"3567",7000000000,"Pulogadung","Jakarta Timur","yes","yes","no",5,300,450
"3568",2600000000,"Pulogadung","Jakarta Timur","no","yes","no",4,170,92
"3569",10700000000,"Makasar","Jakarta Timur","yes","no","yes",4,560,619
"3570",2800000000,"Cakung","Jakarta Timur","no","yes","no",5,250,200
"3571",2750000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,140,110
"3572",555000000,"Pasarrebo","Jakarta Timur","no","yes","no",3,98,100
"3573",700000000,"Cipayung","Jakarta Timur","yes","yes","yes",3,60,71
"3574",1100000000,"Cakung","Jakarta Timur","no","no","yes",2,75,90
"3575",1900000000,"Durensawit","Jakarta Timur","no","no","yes",6,171,251
"3576",2800000000,"Durensawit","Jakarta Timur","no","no","yes",5,200,135
"3577",695000000,"Matraman","Jakarta Timur","no","yes","no",2,40,21
"3578",1190000000,"Pasarrebo","Jakarta Timur","no","yes","no",3,49,70
"3579",2200000000,"Durensawit","Jakarta Timur","no","yes","no",4,150,90
"3580",1500000000,"Durensawit","Jakarta Timur","no","yes","no",2,96,98
"3581",6800000000,"Durensawit","Jakarta Timur","no","yes","no",7,374,467
"3582",2500000000,"Cakung","Jakarta Timur","no","no","yes",4,120,136
"3583",3318000000,"Cipayung","Jakarta Timur","yes","yes","yes",4,200,333
"3584",3800000000,"Durensawit","Jakarta Timur","no","no","yes",6,270,199
"3585",3600000000,"Jatinegara","Jakarta Timur","no","yes","no",4,140,217
"3586",3100000000,"Cakung","Jakarta Timur","no","no","yes",4,120,170
"3587",3100000000,"Cakung","Jakarta Timur","no","no","yes",4,120,170
"3588",1400000000,"Cakung","Jakarta Timur","no","no","yes",2,69,90
"3589",1500000000,"Cipayung","Jakarta Timur","no","no","yes",4,125,100
"3590",2500000000,"Cakung","Jakarta Timur","no","no","yes",3,170,240
"3591",989879877,"Durensawit","Jakarta Timur","yes","yes","no",3,70,96
"3592",1100000000,"Cakung","Jakarta Timur","no","yes","yes",4,80,90
"3593",2100000000,"Pulogadung","Jakarta Timur","no","no","yes",4,170,72
"3594",999000000,"Kramatjati","Jakarta Timur","no","no","yes",3,90,52
"3595",2450000000,"Durensawit","Jakarta Timur","no","yes","no",4,190,90
"3596",10500000000,"Kramatjati","Jakarta Timur","yes","yes","no",6,550,630
"3597",7500000000,"Pasarrebo","Jakarta Timur","yes","yes","yes",5,200,356
"3598",1650000000,"Durensawit","Jakarta Timur","no","yes","no",4,165,90
"3599",1600000000,"Durensawit","Jakarta Timur","yes","no","yes",4,140,90
"3600",8500000000,"Cipayung","Jakarta Timur","yes","yes","no",7,784,666
"3601",750000000,"Cipayung","Jakarta Timur","yes","no","yes",3,85,70
"3602",3500000000,"Pulogadung","Jakarta Timur","no","yes","no",5,350,168
"3603",1000000000,"Matraman","Jakarta Timur","no","no","yes",3,90,109
"3604",1490000000,"Durensawit","Jakarta Timur","yes","yes","no",4,101,170
"3605",1450000000,"Durensawit","Jakarta Timur","yes","yes","no",2,72,111
"3606",750000000,"Cipayung","Jakarta Timur","no","yes","yes",3,100,90
"3607",8200000000,"Cipayung","Jakarta Timur","yes","no","yes",4,400,634
"3608",2700000000,"Pulogadung","Jakarta Timur","no","no","no",5,200,78
"3609",750000000,"Durensawit","Jakarta Timur","no","no","yes",7,150,78
"3610",1600000000,"Durensawit","Jakarta Timur","no","yes","yes",3,160,90
"3611",1550000000,"Cakung","Jakarta Timur","no","no","yes",2,120,90
"3612",800000000,"Cipayung","Jakarta Timur","no","yes","yes",2,128,64
"3613",1900000000,"Jatinegara","Jakarta Timur","no","no","yes",4,150,114
"3614",855000000,"Matraman","Jakarta Timur","no","no","no",5,150,98
"3615",2300000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,170,165
"3616",1795000000,"Durensawit","Jakarta Timur","no","no","yes",3,90,158
"3617",3300000000,"Durensawit","Jakarta Timur","no","no","yes",6,200,278
"3618",3700000000,"Cipayung","Jakarta Timur","yes","yes","yes",5,200,325
"3619",2850000000,"Matraman","Jakarta Timur","no","yes","no",4,110,217
"3620",3200000000,"Cakung","Jakarta Timur","yes","no","yes",4,154,300
"3621",1400000000,"Durensawit","Jakarta Timur","no","yes","no",3,173,130
"3622",1500000000,"Durensawit","Jakarta Timur","no","no","no",3,160,90
"3623",3000000000,"Jatinegara","Jakarta Timur","yes","yes","yes",5,240,250
"3624",2500000000,"Makasar","Jakarta Timur","no","no","no",3,150,230
"3625",1200000000,"Cipayung","Jakarta Timur","yes","no","yes",3,120,76
"3626",2025000000,"Pulogadung","Jakarta Timur","no","yes","no",5,160,84
"3627",497000000,"Cipayung","Jakarta Timur","yes","no","yes",3,57,60
"3628",3100000000,"Cipayung","Jakarta Timur","no","yes","no",4,200,333
"3629",750000000,"Kramatjati","Jakarta Timur","no","yes","yes",2,60,36
"3630",8500000000,"Cipayung","Jakarta Timur","yes","yes","no",5,450,807
"3631",12000000000,"Durensawit","Jakarta Timur","yes","yes","yes",9,800,420
"3632",1500000000,"Matraman","Jakarta Timur","no","no","yes",5,170,108
"3633",1350000000,"Cakung","Jakarta Timur","no","no","yes",3,130,120
"3634",4000000000,"Durensawit","Jakarta Timur","no","yes","no",5,300,174
"3635",1500000000,"Durensawit","Jakarta Timur","yes","no","no",4,222,74
"3636",849000000,"Ciracas","Jakarta Timur","yes","no","yes",3,80,75
"3637",550000000,"Pasarrebo","Jakarta Timur","yes","no","no",3,53,50
"3638",599000000,"Durensawit","Jakarta Timur","yes","yes","no",2,36,66
"3639",1345000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,50,74
"3640",1650000000,"Durensawit","Jakarta Timur","yes","yes","no",4,150,90
"3641",4800000000,"Durensawit","Jakarta Timur","no","no","no",5,240,200
"3642",3650000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,213,195
"3643",2300000000,"Jatinegara","Jakarta Timur","no","no","yes",4,190,211
"3644",6400000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,380,210
"3645",3200000000,"Durensawit","Jakarta Timur","no","no","yes",4,300,261
"3646",1005000000,"Pasarrebo","Jakarta Timur","yes","yes","yes",2,56,84
"3647",1400000000,"Durensawit","Jakarta Timur","no","no","yes",5,75,160
"3648",2500000000,"Durensawit","Jakarta Timur","no","yes","yes",5,212,249
"3649",2850000000,"Matraman","Jakarta Timur","no","yes","no",4,115,217
"3650",1000000000,"Cipayung","Jakarta Timur","no","no","no",3,100,68
"3651",750000000,"Pulogadung","Jakarta Timur","no","no","no",2,56,50
"3652",6000000000,"Pulogadung","Jakarta Timur","no","yes","yes",5,200,310
"3653",3500000000,"Matraman","Jakarta Timur","no","no","no",4,300,209
"3654",1850000000,"Makasar","Jakarta Timur","yes","no","no",3,127,103
"3655",1700000000,"Makasar","Jakarta Timur","no","no","yes",5,232,188
"3656",2100000000,"Durensawit","Jakarta Timur","no","yes","no",4,150,140
"3657",800000000,"Cipayung","Jakarta Timur","no","no","yes",3,70,83
"3658",599000000,"Makasar","Jakarta Timur","yes","yes","no",2,36,66
"3659",3750000000,"Durensawit","Jakarta Timur","no","yes","yes",4,240,180
"3660",1900000000,"Ciracas","Jakarta Timur","no","yes","no",6,400,296
"3661",985000000,"Cipayung","Jakarta Timur","yes","no","yes",3,71,70
"3662",1400000000,"Cakung","Jakarta Timur","yes","yes","yes",5,50,90
"3663",975000000,"Ciracas","Jakarta Timur","no","yes","no",3,110,90
"3664",510000000,"Durensawit","Jakarta Timur","no","no","no",3,78,78
"3665",800000000,"Durensawit","Jakarta Timur","no","no","yes",4,130,78
"3666",850000000,"Pasarrebo","Jakarta Timur","no","no","yes",2,50,66
"3667",13000000000,"Jatinegara","Jakarta Timur","yes","yes","yes",3,200,416
"3668",595000000,"Cipayung","Jakarta Timur","yes","yes","yes",3,50,37
"3669",2250000000,"Durensawit","Jakarta Timur","no","no","yes",4,170,170
"3670",6700000000,"Durensawit","Jakarta Timur","yes","yes","no",7,424,390
"3671",4500000000,"Durensawit","Jakarta Timur","no","yes","no",5,350,270
"3672",5955000000,"Cakung","Jakarta Timur","yes","yes","no",6,372,600
"3673",1500000000,"Cakung","Jakarta Timur","no","no","yes",4,160,200
"3674",1995000000,"Cipayung","Jakarta Timur","yes","no","yes",3,70,127
"3675",3000000000,"Durensawit","Jakarta Timur","no","yes","no",3,169,165
"3676",5000000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,300,235
"3677",1500000000,"Durensawit","Jakarta Timur","yes","no","no",4,222,74
"3678",3500000000,"Jatinegara","Jakarta Timur","yes","yes","yes",6,360,216
"3679",3930000000,"Pulogadung","Jakarta Timur","yes","no","yes",5,220,262
"3680",720000000,"Durensawit","Jakarta Timur","no","no","yes",2,60,64
"3681",1300000000,"Cakung","Jakarta Timur","no","no","yes",5,210,320
"3682",3750000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,420,374
"3683",4500000000,"Cakung","Jakarta Timur","no","yes","yes",4,229,220
"3684",2000000000,"Pulogadung","Jakarta Timur","no","yes","no",3,160,85
"3685",1424000000,"Cipayung","Jakarta Timur","no","no","yes",3,84,94
"3686",1300000000,"Cakung","Jakarta Timur","no","yes","no",4,120,104
"3687",4750000000,"Durensawit","Jakarta Timur","yes","yes","no",8,400,320
"3688",4700000000,"Pulogadung","Jakarta Timur","no","yes","no",5,260,157
"3689",1350000000,"Cakung","Jakarta Timur","no","no","yes",2,59,96
"3690",2998000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,250,150
"3691",3700000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,250,170
"3692",1700000000,"Cakung","Jakarta Timur","no","yes","no",3,58,90
"3693",2650000000,"Durensawit","Jakarta Timur","no","yes","no",3,300,127
"3694",7400000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,495,356
"3695",2700000000,"Pulogadung","Jakarta Timur","no","no","no",5,100,145
"3696",4500000000,"Jatinegara","Jakarta Timur","yes","yes","yes",5,190,175
"3697",2400000000,"Pulogadung","Jakarta Timur","yes","yes","yes",3,82,100
"3698",500000000,"Cipayung","Jakarta Timur","no","yes","no",2,70,90
"3699",2400000000,"Durensawit","Jakarta Timur","yes","no","no",3,115,85
"3700",7000000000,"Durensawit","Jakarta Timur","yes","yes","yes",7,560,331
"3701",1400000000,"Jatinegara","Jakarta Timur","no","yes","no",4,150,93
"3702",600000000,"Durensawit","Jakarta Timur","no","yes","yes",2,63,78
"3703",3500000000,"Matraman","Jakarta Timur","no","yes","no",3,320,2
"3704",821426000,"Cipayung","Jakarta Timur","yes","yes","yes",2,55,72
"3705",4700000000,"Pulogadung","Jakarta Timur","yes","yes","no",5,200,310
"3706",3900000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,250,150
"3707",739000000,"Durensawit","Jakarta Timur","yes","yes","no",2,38,78
"3708",2200000000,"Durensawit","Jakarta Timur","yes","no","no",3,185,115
"3709",2200000000,"Durensawit","Jakarta Timur","yes","no","no",3,185,115
"3710",900000000,"Ciracas","Jakarta Timur","yes","yes","yes",3,53,79
"3711",1800000000,"Cipayung","Jakarta Timur","yes","no","yes",2,70,200
"3712",1200000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,151,82
"3713",1400000000,"Ciracas","Jakarta Timur","yes","no","yes",3,140,77
"3714",900000000,"Ciracas","Jakarta Timur","yes","no","no",4,160,350
"3715",599000000,"Jatinegara","Jakarta Timur","yes","no","no",2,36,66
"3716",1995000000,"Pulogadung","Jakarta Timur","no","yes","no",3,155,85
"3717",3000000000,"Kramatjati","Jakarta Timur","yes","yes","no",5,300,180
"3718",5900000000,"Kramatjati","Jakarta Timur","no","no","no",6,400,280
"3719",1300000000,"Durensawit","Jakarta Timur","no","yes","no",4,181,181
"3720",2300000000,"Durensawit","Jakarta Timur","yes","yes","no",4,185,115
"3721",1950000000,"Durensawit","Jakarta Timur","no","yes","yes",3,112,112
"3722",583000000,"Cipayung","Jakarta Timur","yes","yes","yes",2,36,50
"3723",1980000000,"Durensawit","Jakarta Timur","yes","yes","no",4,150,140
"3724",1800000000,"Jatinegara","Jakarta Timur","no","yes","yes",4,192,100
"3725",825000000,"Ciracas","Jakarta Timur","yes","no","yes",2,55,170
"3726",2000000000,"Durensawit","Jakarta Timur","no","no","no",3,230,96
