"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"4245",13525,"rumah dengan luas bangunan 200m2",1.4e+09,"                                        Kampung Rambutan, Jakarta Timur","Ciracas","Jakarta Timur","no","no","no","yes","yes","no",1,3,1,200,200
"4246",13538,"Dijual Rumah Baru Siap Huni di Dalam komplek di Duren Sawit",2.4e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","no","yes","yes","yes",NA,3,3,130,120
"4247",13539,"Rumah dijual di duren sawit jaktim",2.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","no","no","yes","no",2,3,2,200,120
"4248",13546,"Dijual Rumah Secondary Siap Huni Di Condet Raya, Jakarta Timur.",3.1e+09,"Condet, Jakarta Timur","Kramatjati","Jakarta Timur","yes","yes","yes","yes","yes","yes",2,2,3,180,142
"4249",13547,"Rumah 2 lantai siap huni di Pondok Bambu Duren Sawit Jakarta Timur ",2.749e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","yes","no","yes",1,3,3,250,170
"4250",13551,"PERUMAHAN MUSLIM TERBARU CENDANA RESIDENCES JAKARTA TIMUR",7.95e+08,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","no","yes","yes","no","no","yes",1,3,2,80,75
"4251",13555,"Rumah Siap Huni dengan 4 Kamar Tidur di Puri Harapan Indah",4.75e+08,"                                        Pulo Gadung, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","no","yes",NA,4,1,120,60
"4252",13556,"Rumah 2 Lantai dengan Luas Tanah 240 Meter di Komplek Pondok Bambu",4e+09,"Pondok Bambu, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","no","yes",NA,6,3,300,240
"4253",13557,"Jual Rumah Hunian Nyaman dan Megah di Pondok Bambu",5e+09,"                                        Pondok Bambu, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","no","no","yes","no",4,9,5,550,338
"4254",13559,"Cluster 3 Lantai Banyak Bonus di Rawamangun",2.4e+09,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","no","yes",NA,3,3,170,78
"4255",13563,"Rumah Unik dengan Luas Tanah 158 Meter di Duren Sawit",2e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","no","yes",NA,2,2,100,158
"4256",13564,"Rumah berseri murah komplek elit billy moon pondok kelapa duren sawit",2.2e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","yes","no","yes",1,3,2,100,170
"4257",13565,"Rumah siap huni 2lt 6x11 66m Type 4KT Pulogebang Cakung Jakarta Timur",9e+08,"                                        Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","no","no","yes",1,4,2,130,60
"4258",13568,"Rumah 2lt luas 8x17 136m Type 4+1KT di Cluster La seine JGC Jakarta Garden City",3e+09,"                                        Cawang, Jakarta Timur","Kramatjati","Jakarta Timur","no","no","no","no","no","yes",2,4,3,120,136
"4259",13569,"Rumah di Cipinang Kebembem belakang RS Persahabatan Rawamangun",5.5e+09,"                                        Pulo Gadung, Jakarta Timur","Pulogadung","Jakarta Timur","no","yes","no","no","yes","no",3,3,3,229,400
"4260",13571,"Rumah Siap Huni Strategis di kayu putih rawa mangun",2.4e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","yes","yes","yes","no","yes","yes",1,3,2,82,100
"4261",13573,"Hunian Nyaman dalam Perumahan besar di Pondok Kopi",2e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","no","yes","yes",1,4,2,150,140
"4262",13574,"DIJUAL RUMAH SIAP HUNI DI CIBUBUR",2.7e+09,"                                        Pondok Ranggon, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","no","yes","yes","yes",1,4,4,250,197
"4263",13575,"RUMAH Town House Pondok Kelapa Jakarta Timur Setrategis Dekat Tol Becakayu",2.75e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","no","no","yes",1,3,3,180,124
"4264",13581,"Dijual Rumah Siap Huni Di Dalam Cluster di Area Condet ",1.75e+09,"Kramat Jati, Jakarta Timur","Kramatjati","Jakarta Timur","yes","yes","no","yes","yes","no",NA,4,3,150,90
"4265",13585,"Rumah Menawan Dengan Private Pool di Komplek Cipayung, Jakarta Timur",1.3e+10,"Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","yes","no","yes","no","yes","no",NA,5,6,585,538
"4266",13587,"House for sale at Kramat Jati East Jakarta",2.2e+09,"                                        Kramat Jati, Jakarta Timur","Kramatjati","Jakarta Timur","no","no","yes","yes","yes","no",4,6,3,300,321
"4267",13591,"Rumah Baru Pinang Ranti Tahap 2 di Jakarta Timur (lely)",7.06e+08,"                                        Pinang Ranti, Jakarta Timur","Makasar","Jakarta Timur","no","no","yes","yes","no","yes",1,2,1,32,38
"4268",13593,"rumah siap huni dikawasan condet jaakarta timur 5 KT 5KM",2.7e+09,"                                        Kramat Jati, Jakarta Timur","Kramatjati","Jakarta Timur","yes","yes","yes","no","yes","no",3,4,4,230,227
"4269",13597,"rumah mewah dijual murah, rumah komplek eramas pulo gebang cakung jaktim",2.2e+10,"                                        Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","yes","no","yes","no","no","yes",8,7,5,900,590
"4270",13600,"Rumah Luas Nyaman Perumahan Pondok Bambu",4e+09,"Pondok Bambu, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","yes","no","no","no",2,7,5,324,216
"4271",13602,"JUAL CEPAT RUMAH CIPAYUNG 2 LT DI PINGGIR JALAN BESAR COCOK UTK USAHA",3.9e+09,"                                        Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","yes","no","no","yes","no","no",2,6,4,400,230
"4272",13606,"TERBARU RUMAH MILENIAL HANYA 2M-AN DI PIK 2 UTARA JAKARTA!",2.733e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","no","no","yes",NA,4,4,146,120
"4273",13614,"Rumah Minimalis bebas banjir di Jakarta Timur",2.3e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","no","yes","yes","no",1,3,2,200,120
"4274",13625,"Rumah LT 158 KT 3+1 di Rawamangun, Jakarta Timur",2.95e+09,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","yes","yes",NA,4,4,106,158
"4275",13627,"Rumah Murah Dijual Tanpa Perantara di Pulo Gebang Permai, Jakarta Timur",1e+09,"Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","yes","yes","yes",NA,2,1,50,90
"4276",13628,"Dijual rumah baru murah cipinang jakarta timur",5e+09,"                                        Cipinang, Jakarta Timur","Pulogadung","Jakarta Timur","no","yes","yes","yes","yes","no",2,4,4,308,272
"4277",13629,"Real Estate Cicilan 3,5Jt Lokasi Strategis Dekat Jalan Tol Dan Stasiun LRT",6.25e+08,"                                        Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","no","yes","yes","no","yes","no",1,2,1,36,66
"4278",13630,"Rumah COZY Siap Huni 2 Lantai Raffles Hills CIBUBUR",1.65e+09,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","yes","yes","yes","no","no","yes",2,3,3,150,120
"4279",13631,"Dijual Rumah 2 lantai besar, mewah dan murah di Eramas 2000",4.5e+09,"                                        Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","no","yes","no","yes","yes","yes",1,5,3,300,200
"4280",13634,"Rumah mewah baru berkelas di kav tni AL duren sawit",1.2e+10,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","yes","no","yes",8,9,7,800,420
"4281",13638,"Rumah Mewah Cluster Mewah Strategis Cipayung jaktim hanya 500 Jtaan ",5.5e+08,"Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","yes","yes","no","yes",1,2,1,36,50
"4282",13643,"DiJual Murah Rumah Hoek Cluster Teresta Metland Jakarta Timur",1.25e+09,"                                        Ujung Menteng, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","no","no","yes",1,3,2,130,96
"4283",13652,"Komplek DKI Pondok Kelapa Rumah Klasik Siap Huni Strategis Dan Bebas Banjir",1.6e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","yes","no","no",2,3,3,130,87
"4284",13654,"Dijual Cepat Rumah Asri Di Cluster Tengah Kota Wisata",1.1e+09,"Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","yes","yes","no","no","yes","yes",1,3,2,100,105
"4285",13655,"Rumah semi Furnished dijual di jalan Duyung Rawamangun Jakarta Timur",2.5e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","yes","no","no","no","no","no",1,4,4,150,90
"4286",13656,"Dijual Rumah Murah 2 Lantai di Jakarta Timur",7.5e+08,"Pasar Rebo, Jakarta Timur","Pasarrebo","Jakarta Timur","yes","no","yes","no","no","yes",NA,3,2,100,50
"4287",13658,"Rumah bagus full furnished 2 lantai Cipayung Jaktim. Harga all in",6.75e+08,"                                        Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","yes","no","no","no","yes","yes",1,2,2,80,40
"4288",13659,"Dijual Rumah Siap Huni Di Cibubur, Kelapa Dua Wetan",1e+10,"                                        Kelapa Dua Wetan, Jakarta Timur","Kebonjeruk","Jakarta Barat","yes","no","no","no","yes","no",1,4,2,500,500
"4289",13663,"Di jual rumah cepat di daerah Cilangkap - Jakarta Timur",1.3e+09,"                                        Cilangkap, Jakarta Timur","Cipayung","Jakarta Timur","no","no","yes","yes","yes","no",NA,4,3,120,200
"4290",13664,"Rumah 4 kamar tidur",1.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",2,4,2,125,150
"4291",13665,"Dijual rumah siap huni komplek ptb pondok kelapa jakarta timur",3.6e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",2,5,4,200,224
"4292",13674,"Rumah Nyaman di lokasi Aman",1.5e+09,"                                        Ujung Menteng, Jakarta Timur","Cakung","Jakarta Timur","no","yes","no","yes","no","yes",NA,3,2,90,128
"4293",13675,"Rumah Dengan Letak Strategis",1.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","yes","yes","no",1,3,2,180,91
"4294",13678,"CENNDANA RESIDENCE, AKAD SYAR'I TANPA RIBA, DKAT DNGAN PINTU TOL DAN LRT CIBUBUR",5.9e+08,"                                        Pondok Ranggon, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","yes","no","no","yes",1,2,1,50,75
"4295",13680,"REAL ESTATE FASILITAS MINI WATERBOOM SAMPING TOL JAGORAWI KM 17 ",6.99e+08,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","no","yes","no",1,2,1,38,78
"4296",13681,"@Dijual rumah murah strategis cipinang jakarta timur",2e+09,"                                        Cipinang, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","yes","no","yes","no",2,4,3,200,105
"4297",13682,"JUAL HARGA NJOP RUMAH CLUSTER LOKASI STRATEGIS DI KRAMAT JATI JAKARTA TIMUR",1.84e+09,"Kramat Jati, Jakarta Timur","Kramatjati","Jakarta Timur","no","no","no","no","no","yes",2,4,2,239,112
"4298",13689,"Rumah bagus cibubur city di bwh psran lt.144mtr 790jt",7.9e+08,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","no","yes","yes","yes","no","yes",144,2,2,60,144
"4299",13692,"Rumah Syariah Bambu Apus Dekat Mabes Cilangkap Jakarta Timur Bebas Banjir",7.5e+08,"Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","no","no","no","yes",NA,2,1,50,72
"4300",13695,"Dijual rumah citra gran cibubur siap huni harga terbaik",1.85e+09,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","yes","yes","yes","yes","yes","yes",2,3,3,117,153
"4301",13696,"Jual Rumah 2 Lantai Murah Strategis di Pondok Kelapa Jakarta Timur",1.1e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","no","no","yes","no",1,4,3,164,84
"4302",13700,"Luxury Home in Prime Location Bellwood Kota Wisata",4347661000,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","no","yes","yes","no","yes","yes",4,4,4,289,300
"4303",13701,"Rumah Baru 2 Lantai dan 3 Kamar Tidur di Utan Kayu",9.5e+08,"Utan Kayu, Jakarta Timur","Matraman","Jakarta Timur","no","no","no","no","no","yes",NA,3,1,80,100
"4304",13702,"DIJUAL RUMAH MEWAH DI JALAN RAYA DUREN SAWIT JAKARTA TIMUR",3.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","yes","yes","no",2,3,3,250,150
"4305",13704,"Rawamangun 2,7M nego - DNL 018.",2.7e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","yes","no","yes",1,3,3,150,90
"4306",13705,"Jual Rumah 2 Lantai Siap Masuk di Duren Sawit Jakarta Selatan",1.8e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","no","no","yes","no",NA,5,3,210,117
"4307",13710,"Billymoon Pondok Kelapa 1,1 M nego - SN029",1.1e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","no","no","no","yes",1,3,3,120,70
"4308",13713,"Rumah 2 lantai siap huni di Kav AL Duren Sawit Jakarta Timur  ",2.698e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","yes","yes","yes",2,5,2,220,170
"4309",13714,"Di jual rumah semi furnished",9.5e+08,"                                        Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","yes","yes","no","no","yes","no",2,2,2,78,93
"4310",13715,"rumah baru dikawasan pondok kelapa, duren sawit, pondok bambu jakarta timur",2.65e+09,"                                        Pondok Bambu, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","no","no","no","no",2,3,3,180,120
"4311",13718,"Hunian Mewah Dalam Cluster 2 Lantai Sisa 14 Unit dari total 16 unit Di Condet",2.777e+09,"Kramat Jati, Jakarta Timur","Kramatjati","Jakarta Timur","yes","yes","yes","yes","yes","yes",1,3,3,134,129
"4312",13719,"*Rumah Dijual @ Jalan Jati 1, Pulo Gebang, Jakarta Timur",2.5e+09,"Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","yes","yes","yes","yes","yes","yes",NA,5,4,300,380
"4313",13722,"Rumah Asri Furnished Pondok Kelapa",2.5e+09,"Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","no","yes","no",2,5,3,200,168
"4314",13723,"*Rumah Dijual @ Jalan Jati 1, Pulo Gebang, Jakarta Timur",2.5e+09,"Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","yes","yes","yes","yes","yes","yes",NA,5,4,300,380
"4315",13724,"Rumah jl. Pemuda Rawamangun",1.9e+09,"                                        Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","yes","no","yes",1,6,2,100,128
"4316",13727,"Edisi Turun Harga , Dijual Murah Rumah di Jln Galur Sari Raya, Utan Kayu Selatan",2.85e+09,"                                        Matraman, Jakarta Timur","Matraman","Jakarta Timur","no","yes","no","no","yes","yes",217,4,2,115,217
"4317",13728,"RUMAH LUAS COCOK UNTUK KANTOR",1.6e+09,"                                        Cipinang Muara, Jakarta Timur","Jatinegara","Jakarta Timur","no","no","no","yes","yes","no",3,5,2,147,174
"4318",13732,"Real Estate Cicilan 3,7Jt Lokasi Dekat Jalan Tol dan Stasiun LRT",6.15e+08,"                                        Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","no","yes","yes","no","yes","no",1,2,1,36,66
"4319",13733,"Rumah Murah Jalan 2 Mobil Di Jakarta Timur",1.65e+09,"                                        Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","yes","no","no","yes","no","yes",1,5,5,245,278
"4320",13738,"RUMAH MEWAH DI PULO MAS BARAT JAKARTA TIMUR",1.8e+10,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","yes","no","no","no","no","no",4,4,5,1000,620
"4321",13739,"DI JUAL RUMAH DI LEGENDA CIBUBUR",1.15e+09,"Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","yes","yes","yes","no","yes","yes",1,4,4,200,134
"4322",13741,"Rumah 2 Lantai Murah Lokasi Pasar Rebo Jakarta Timur",683580000,"                                        Pasar Rebo, Jakarta Timur","Pasarrebo","Jakarta Timur","no","yes","no","no","no","yes",1,3,2,53,48
"4323",13745,"Rumah 2lantai Luas 6x16 Type 4KT Cluster Valeria Metland Menteng, Jakarta Timur",1.45e+09,"                                        Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","no","no","yes",1,4,3,130,96
"4324",13747,"Jual rumah daerah Duren Sawit",2.5e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",NA,5,2,150,180
"4325",13749,"Lokasi Strategis Model Minimalis Harga Ekonomis harga 900jutaan dikalimalang",9.5e+08,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","yes","yes","no","yes","yes",1,2,1,45,1
"4326",13751,"Rumah 2 Lantai 6x18 Type 3KT Royal Residence, Cakung Jakarta Timur.",1.65e+09,"Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","no","yes","no",NA,3,3,120,108
"4327",13756,"Rumah bagus strategis di batu ampar Jakarta timur",2.2e+09,"                                        Batu Ampar, Jakarta Timur","Kramatjati","Jakarta Timur","yes","yes","no","yes","yes","yes",1,4,2,190,115
"4328",13760,"Rumah Cantik Komplek Pondok Kelapa Lokasi Strategis Jalan Lebar (BU)",4.35e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","no","yes","no",6,3,4,200,300
"4329",13768,"Rumah 2 lantai di Pondok Kelapa Jakarta Timur Hunian Bagus",2.6e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",NA,5,3,240,162
"4330",13769,"RESIDENCE 8 CEGER. JAKARTA TIMUR",1.5e+09,"                                        Ceger, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","no","yes","no","yes",1,3,2,90,75
"4331",13770,"Real Estate Rumah 2 Lantai Cicilan 5,1Jt Dekat Jalan Tol Dan Stasiun LRT ",8.46e+08,"                                        Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","no","yes","yes","no","yes","no",1,3,2,65,66
"4332",13777,"Rumah 2 Lantai Siap Huni di Gongseng Cijantung",1.4e+09,"Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","no","no","no","yes","no","no",1,3,3,105,90
"4333",13783,"Rumah Siap Huni 2 Lantai dan 3 Kamar Tidur di Matraman",1e+09,"Matraman, Jakarta Timur","Matraman","Jakarta Timur","no","no","no","no","no","yes",NA,3,2,90,109
"4334",13788,"Dijual Rumah Di Pondok Kopi",2e+09,"                                        Pondok Kopi, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",1,3,4,120,165
"4335",13789,"Rumah 2 Kamar Tidur Siap Huni dengan Luas Tanah 100 Meter di Perumnas Klender",8.5e+08,"                                        Cakung, Jakarta Timur","Cakung","Jakarta Timur","no","no","no","no","no","yes",NA,2,1,100,100
"4336",13791,"Kode: 13255(Jn/Dj/Sn), Rumah Dijual Rawamangun, Hadap Timur-Selatan, Luas 185 ",3.2e+09,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","no","yes",NA,5,3,185,185
"4337",13793,"Rumah minimalis jalan lebar Pondok Bambu Jakarta Timur",8.5e+08,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","no","no","yes","no","no",1,3,2,85,45
"4338",13794,"Dijual Rumah Ampera Raya Rp. 19,5 Milyar Kolam renang 4mx12m ",1.95e+10,"Pasar Rebo, Jakarta Timur","Pasarrebo","Jakarta Timur","yes","yes","yes","yes","yes","yes",1,4,4,600,806
"4339",13800,"Dijual Rumah di Taman Mahoni",1.5e+09,"                                        Kelapa Dua Wetan, Jakarta Timur","Kebonjeruk","Jakarta Barat","no","no","no","no","yes","no",NA,3,2,120,80
"4340",13802,"Dijual Rumah Brand New Dalam Komplek Lokasi Strategis Di Duren Sawit Jakarta",2.45e+09,"Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","yes","yes","yes",2,3,3,150,106
"4341",13806,"Rumah Cozy Minimalis Premier Terrace Ciracas Jakarta Timur",3.5e+09,"                                        Ciracas, Jakarta Timur","Ciracas","Jakarta Timur","no","no","no","no","no","yes",2,4,3,190,160
"4342",13807,"Large House Suitable for Big Family in Puri Bumi Respati Bambu Apus",4e+09,"                                        Bambu Apus, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","no","no","no","no",2,5,3,350,350
"4343",13813,"PERUMAHAN  JAKARTA 2 1/2 LANTAI FULL FURNIS LUMIHOUS KOTA WISATA CIBUBUR",8e+08,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","yes","no","yes","yes","no","no",1,3,2,55,60
"4344",13815,"Rumah Cozy Unique with Joglo di Duren Sawit Jakarta Timur",4.5e+09,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","no","yes","no",4,5,4,350,528
"4345",13817,"Rumah siap huni 10x13 Type 3+1KT diCluster Royal Residence Pulogebang Jak-Tim",2.3e+09,"                                        Pulo Gebang, Jakarta Timur","Cakung","Jakarta Timur","no","yes","no","no","no","yes",2,3,2,126,130
"4346",13819,"Rumah hitung tanah dalam komplek di Pondok Bambu Duren Sawit Jakarta Timur",1.549e+09,"                                        Pondok Bambu, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","yes","no","yes",1,2,1,100,165
"4347",13821,"Jual rumah lokasi Rawamangun, Jakarta Timur",1.8e+10,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","yes","yes","no","no","yes","no",NA,6,6,400,407
"4348",13824,"Dijual Rumah 2 Lantai (Green Lake Cibubur), Dekat Transpark cibubur, Jaktim",9.55e+08,"                                        Pondok Ranggon, Jakarta Timur","Cipayung","Jakarta Timur","no","no","no","no","yes","no",1,3,2,72,80
"4349",13828,"Dijual rumah bagus dan asri citra gran cibubur",5.6e+09,"                                        Cibubur, Jakarta Timur","Ciracas","Jakarta Timur","yes","no","yes","no","yes","no",NA,5,4,329,410
"4350",13831,"Dijual rumah siap huni komplek ptb pondok kelapa jakarta timur",3.6e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",2,5,4,200,224
"4351",13839,"Dijual Rumah Aman dan Asri di Jakarta Timur",9e+08,"                                        Pasar Rebo, Jakarta Timur","Pasarrebo","Jakarta Timur","no","no","no","no","yes","no",NA,3,2,90,100
"4352",13842,"rumah asri 3 tingkat seperti villa lubang buaya",7.5e+09,"Lubang Buaya, Jakarta Timur","Cipayung","Jakarta Timur","yes","yes","no","yes","yes","no",4,6,5,650,650
"4353",13846,"Townhouse Elegan di Lokasi Strategis (Pondok Bambu, Duren Sawit)",9.5e+08,"                                        Pondok Bambu, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","yes","yes","yes","no",14,3,3,100,41
"4354",13850,"Rumah Hadap Utara dengan 3 Kamar Tidur di Komplek Rawamangun",2.35e+09,"Rawamangun, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","no","yes",NA,3,2,160,90
"4355",13868,"Rumah Mewah dan Terawat Siap Huni 2Lantai luas 358m Type 7+1KT di Pondok Kopi ",7.5e+09,"                                        Pondok Kopi, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","no","no","no","no",4,7,7,500,358
"4356",13869,"Rumah Elegant, Mewah dan Strategis Luas 625 m2 dekat Komplek IKIP Duren Sawit",1.1e+10,"                                        Duren Sawit, Jakarta Timur","Durensawit","Jakarta Timur","yes","yes","no","no","yes","yes",3,4,4,500,625
"4357",13870,"Rumah 1 Lantai masih layak Huni di Kayu Putih Timur  Jakarta Timur",3.1e+09,"Kayu Putih, Jakarta Timur","Pulogadung","Jakarta Timur","no","no","no","no","no","yes",1,3,2,180,200
"4358",13872,"Di rumah dijual di pasar rebo jakarta timur",1.5e+09,"                                        Pasar Rebo, Jakarta Timur","Pasarrebo","Jakarta Timur","yes","no","no","no","yes","no",1,3,3,150,98
"4359",13876,"Real Estate Rumah 2 Lantai Cicilan 5,1Jt Dekat Jalan Tol Dan Stasiun LRT",8.55e+08,"                                        Cijantung, Jakarta Timur","Pasarrebo","Jakarta Timur","no","yes","yes","no","yes","no",1,3,2,65,66
"4360",13878,"Hunian Ekslusif 5 menit Pintu Tol Jatiwaringin Jakarta Timur",1.913e+09,"Cipinang Melayu, Jakarta Timur","Makasar","Jakarta Timur","yes","no","no","no","no","no",NA,3,1,120,90
"4361",13880,"Rumah cantik dengan fasilitas kolam renang dalam cluster di Jakarta Timur",2.6e+09,"Bambu Apus, Jakarta Timur","Cipayung","Jakarta Timur","no","no","no","no","no","yes",2,4,4,150,113
"4362",13884,"Rumah ceger taman mini 100mtr Shm 560jt msk mbl",5.6e+08,"                                        Ceger, Jakarta Timur","Cipayung","Jakarta Timur","no","no","no","no","yes","no",1,1,1,90,100
"4363",13885,"Rumah Manis Minimalis Harga Ekonomis Lokasi Strategis solusi punya rumah jakarta",4.98e+08,"                                        Kalisari, Jakarta Timur","Pasarrebo","Jakarta Timur","no","yes","yes","no","no","yes",1,2,1,30,40
"4364",13888,"Cluster strategis ramah anak dekat dengan perniagaan",5.5e+08,"Pisangan Baru, Jakarta Timur","Matraman","Jakarta Timur","no","no","yes","no","no","no",1,1,1,30,30
"4365",13891,"Rumah dijual 2 lantai butuh uang harga dibawah njop pasaran gk pake ribet",1.9e+09,"Penggilingan, Jakarta Timur","Cakung","Jakarta Timur","no","yes","yes","no","yes","no",2,5,3,350,200
"4366",13893,"Rumah 2 lantai di Pondok Kelapa Jakarta Timur Siap Huni",2.6e+09,"                                        Pondok Kelapa, Jakarta Timur","Durensawit","Jakarta Timur","no","no","no","no","yes","no",NA,5,3,240,162
"4367",13900,"DIJUAL RUMAH DI PERUMAHAN TAMAN BUARAN INDAH 4, PENGGILINGAN, JAKARTA TIMUR",1.19e+09,"                                        Penggilingan, Jakarta Timur","Cakung","Jakarta Timur","no","yes","no","yes","yes","yes",1,2,1,70,90
"4368",13902,"Rumah Murah Jakarta Timur Townhouse Keren Modern Nan Strategis",9.85e+08,"Lubang Buaya, Jakarta Timur","Cipayung","Jakarta Timur","no","no","no","no","no","yes",NA,3,2,60,65
"4369",13904,"Jual Rumah Di Cipayung Jakarta timur Mangifera Residence",1e+09,"                                        Cipayung, Jakarta Timur","Cipayung","Jakarta Timur","no","yes","yes","no","no","yes",1,3,2,80,75
"4370",13906,"dijual rumah siap huni di ciracas",1e+09,"                                        Ciracas, Jakarta Timur","Ciracas","Jakarta Timur","yes","no","yes","yes","yes","yes",1,4,3,81,81
